,id,name,summary,train_params,model_arch_params
10,f743jash,fanciful-sweep-5,"{'best val. loss': 0.1645670384168625, 'best val. accuracy': 0.8858341217041016, ' step': 53, 'epoch': 53, 'best val. precision': 0.7077585935592652, ' runtime': 475241, ' timestamp': 1649542061, 'best epoch': 29}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': True, '$\\filtsym$': 3, '$\\nctwo$': 3, '$\\ncthr$': 2, 'depth': None}"
11,86ae75jb,polished-sweep-4,"{' step': 21, 'best val. accuracy': 0.6796857178211212, 'epoch': 21, 'best val. loss': 0.5149176120758057, ' timestamp': 1648637554, 'best epoch': 20, 'best val. precision': 0.340020015835762, ' runtime': 320998}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': True, '$\\filtsym$': 4, '$\\nctwo$': 1, '$\\ncthr$': 1, 'depth': None}"
12,87t6xd8t,youthful-sweep-3,"{' runtime': 98900, 'best val. precision': 0.1566297709941864, 'best epoch': 16, 'best val. loss': 0.6741999387741089, 'best val. accuracy': 0.6689273744821549, 'epoch': 17, ' step': 17, ' timestamp': 1648318796}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 6, '$\\nctwo$': 3, '$\\ncthr$': 3}"
13,6yzdfvh7,vibrant-sweep-2,"{' step': 17, 'epoch': 17, 'best val. loss': 0.6899318099021912, 'best val. accuracy': 0.5367738097906113, 'best val. precision': 0.21346444338560103, ' runtime': 97345, 'best epoch': 2, ' timestamp': 1648315936}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 3}"
14,9x1zx0g6,floral-sweep-1,"{' runtime': 438424, 'best val. accuracy': 0.9334670662879944, 'best val. precision': 0.8033089399337768, ' step': 53, ' timestamp': 1649403601, 'epoch': 53, 'best epoch': 25, 'best val. loss': 0.16801954805850983}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 1000}","{'\\bn{}': False, '$\\filtsym$': 4, '$\\nctwo$': 2, '$\\ncthr$': 1, 'depth': None}"
15,1m3yxeop,baseline,"{'best epoch': 109, 'best val. precision': 0.982073736190796, ' step': 149, 'epoch': 149, ' timestamp': 1649900119, 'best val. loss': 0.01350116916000843, ' runtime': 2414985}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 2000}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 2, 'depth': None}"
16,msju3tfw,b3_L,"{' step': 99, ' runtime': 1670398, 'best val. precision': 0.9572516977787018, 'epoch': 99, 'best val. loss': 0.023222196847200394, ' timestamp': 1649141863, 'best epoch': 93, 'best val. accuracy': 0.9861629486083984}","{'optimiser': 'adam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.2, 'train imgs': 2000}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 2}"
17,2pik0ra1,b3_L_RA_0.5,"{' timestamp': 1648210147, ' runtime': 950110, 'best epoch': 43, 'best val. accuracy': 0.9821670353412628, 'best val. precision': 0.9849957346916198, 'best val. loss': 0.04526842385530472, ' step': 50, 'epoch': 50}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.5, 'train imgs': 2000}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 2}"
18,wn6u03dw,b3_L_0.5,"{'best epoch': 47, ' timestamp': 1648217319, ' step': 55, 'epoch': 55, ' runtime': 1137180, 'best val. precision': 0.9449852883815766, 'best val. accuracy': 0.9773873627185822, 'best val. loss': 0.025990040972828865}","{'optimiser': 'adam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.5, 'train imgs': 2000}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 2}"
19,34lnvf06,b3_RA,"{' step': 119, 'epoch': 119, ' runtime': 517139, 'best epoch': 119, 'best val. loss': 0.1786087304353714, ' timestamp': 1646859790, 'best val. accuracy': 0.9006249904632568}","{'optimiser': 'radam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.5, 'train imgs': 160}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 2}"
20,1wa53k5i,vgg_mod_b3,"{'epoch': 116, 'best epoch': 95, 'best val. accuracy': 0.9124999940395356, ' step': 116, ' runtime': 551182, ' timestamp': 1646861361, 'best val. loss': 0.14801354706287384}","{'optimiser': 'adam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.5, 'train imgs': 160}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 2}"
21,2jaghqie,vgg_mod_b2,"{'epoch': 60, ' timestamp': 1646619233, 'best epoch': 39, ' step': 60, ' runtime': 317704, 'best val. loss': 0.2732377350330353, 'best val. accuracy': 0.6649999976158142}","{'optimiser': 'adam', 'learning rate': 0.01, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.5, 'train imgs': 160}","{'\\bn{}': True, '$\\filtsym$': 6, '$\\nctwo$': 2, '$\\ncthr$': 2}"
22,2ni5aly4,vgg_mod_b1,"{'best epoch': 9, ' step': 57, 'epoch': 57, 'best val. loss': 0.6920006275177002, ' runtime': 319694, ' timestamp': 1646620932, 'best val. accuracy': 0.5131250053644181}","{'optimiser': 'adam', 'learning rate': 0.001, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.5, 'train imgs': 160}","{'\\bn{}': True, '$\\filtsym$': 3, '$\\nctwo$': 2, '$\\ncthr$': 2}"
23,llyz44j1,test_overfit,"{' timestamp': 1646230261, 'best epoch': 0, 'best val. accuracy': 0.5, ' step': 9, ' runtime': 252, 'best val. loss': 1.5027369260787964, 'epoch': 9}","{'learning rate': 0.001, 'batch size': 1, 'node pairs in batch': 2}","{'$\\filtsym$': 16, '$\\nctwo$': None, '$\\ncthr$': None}"
24,wcxdtu93,vgg_mod_a,"{' step': 59, ' runtime': 219349, 'best epoch': 2, 'best val. loss': 0.6919528245925903, ' timestamp': 1646447235, 'best val. accuracy': 0.521875, 'epoch': 59}","{'optimiser': 'adam', 'learning rate': 1e-05, 'batch size': 8, 'node pairs in batch': 4, 'adjacency frac': 0.5, 'train imgs': 160}","{'\\bn{}': True, '$\\filtsym$': 8, '$\\nctwo$': 2, '$\\ncthr$': 3}"
25,a647bpoi,vgg_3ch,"{' step': 18, 'best epoch': 0, 'epoch': 18, ' runtime': 6451, ' timestamp': 1646053058, 'best val. loss': 0.6916033029556274, 'best val. accuracy': 0.5}","{'learning rate': 1e-05, 'batch size': 4, 'node pairs in batch': 8}","{'$\\filtsym$': 8, '$\\nctwo$': 2, '$\\ncthr$': 3}"
26,z3d6w4f2,vgg_2ch,"{'epoch': 49, ' runtime': 22931, ' timestamp': 1645919949, 'best val. loss': 0.6918344497680664, ' step': 49, 'best epoch': 33, 'best val. accuracy': 0.5375}","{'learning rate': 1e-05, 'batch size': 4, 'node pairs in batch': 8}","{'$\\filtsym$': 8, '$\\nctwo$': 2, '$\\ncthr$': 3}"
27,3cbxz59l,vgg_2ch,"{'epoch': 13, ' runtime': 2014, 'best epoch': 2, 'best val. loss': 0.6930554509162903, 'best val. accuracy': 0.5, ' step': 13, ' timestamp': 1645892649}","{'learning rate': 0.001, 'batch size': 4, 'node pairs in batch': 8}","{'$\\filtsym$': 8, '$\\nctwo$': 2, '$\\ncthr$': 3}"
28,44ykyeo6,vgg_2ch,"{'epoch': 19, ' runtime': 3464, 'best epoch': 7, 'best val. accuracy': 0.5009615361690521, 'best val. loss': 0.6931472420692444, ' step': 19, ' timestamp': 1645797273}","{'batch size': 4, 'node pairs in batch': 8}","{'$\\filtsym$': 16, '$\\nctwo$': 2, '$\\ncthr$': 3}"
29,3bpkl2by,vgg_2ch,"{'best val. loss': 0.6931766271591187, ' step': 19, 'best epoch': 14, ' runtime': 29365, ' timestamp': 1645753264, 'best val. accuracy': 0.5026442408561707, 'epoch': 19}","{'batch size': 4, 'node pairs in batch': 8}","{'$\\filtsym$': 4, '$\\nctwo$': 2, '$\\ncthr$': 3}"
